Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
39788,0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91,2.9118826269412392
49710,0.57,Ideal,G,VVS2,61.9,56.0,2147,5.3,5.29,3.28,3.2826197556048142
32658,0.31,Good,H,VVS2,63.6,56.0,802,4.33,4.28,2.74,2.780729360836493
6196,0.9,Premium,D,SI1,62.8,59.0,3997,6.1,6.06,3.82,3.8148471545870395
31810,0.43,Very Good,D,SI1,61.0,57.0,774,4.85,4.88,2.97,2.962547903382589
25027,0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39,2.3592898593783866
12650,1.15,Ideal,H,SI1,61.9,55.0,5296,6.74,6.77,4.18,4.1682743603134895
35157,0.31,Very Good,G,IF,61.6,54.0,891,4.4,4.43,2.72,2.725324501674777
23176,2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15,5.087893922499386
19843,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9,3.899687159000367
2414,0.93,Very Good,J,VS2,61.1,59.0,3180,6.32,6.34,3.87,3.875415861217874
34402,0.34,Ideal,H,IF,61.7,56.0,863,4.5,4.51,2.78,2.7833971855334276
43301,0.58,Ideal,F,SI1,62.3,54.0,1401,5.36,5.39,3.35,3.34525494406115
15684,1.01,Very Good,F,VS2,63.7,56.0,6289,6.29,6.34,4.02,4.007905505795928
31771,0.32,Premium,F,VS2,59.5,60.0,773,4.48,4.46,2.66,2.6290749734841246
30132,0.32,Premium,G,VS2,62.3,58.0,720,4.41,4.36,2.73,2.746695052820456
41260,0.3,Ideal,H,VS2,61.0,56.0,501,4.33,4.37,2.65,2.636941409551569
4952,1.01,Premium,H,SI2,60.8,59.0,3733,6.51,6.46,3.94,3.9445780339037952
17058,0.34,Ideal,E,SI2,62.0,56.0,612,4.48,4.45,2.77,2.7835512623947842
21898,1.15,Ideal,E,VS2,61.4,57.0,9967,6.73,6.76,4.14,4.1352656252745295
38757,0.53,Very Good,H,SI2,61.4,57.0,1046,5.21,5.25,3.21,3.2023628999346645
3806,0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59,3.5876149258711014
19166,1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26,4.235474440141395
222,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,3.3184023210053066
27991,0.3,Ideal,E,VS2,62.0,55.0,658,4.25,4.3,2.65,2.6510964259579746
42099,0.44,Very Good,E,VVS2,60.7,57.0,1274,4.9,4.92,2.98,2.976741531979906
33015,0.4,Very Good,E,VS2,59.1,60.0,814,4.81,4.84,2.85,2.827671683724913
30614,0.3,Very Good,D,SI2,61.8,58.0,447,4.29,4.32,2.66,2.6643169971869822
39717,0.5,Very Good,E,SI1,62.4,58.0,1090,5.06,5.01,3.14,3.1663301288872683
12617,1.12,Premium,H,SI1,61.9,59.0,5291,6.66,6.52,4.08,4.095481493050358
47450,0.53,Ideal,D,VS2,62.2,56.0,1857,5.16,5.19,3.22,3.2176841774789318
11902,1.01,Premium,H,VS2,62.1,57.0,5120,6.45,6.39,3.99,3.9857574850969937
22065,1.3,Ideal,F,VS2,62.2,56.0,10090,6.98,6.94,4.33,4.331140531686202
4391,0.31,Very Good,D,SI1,62.9,56.0,571,4.31,4.34,2.72,2.7444152293295376
29656,0.35,Very Good,F,VS2,61.1,62.0,706,4.5,4.54,2.76,2.754914480900002
12622,1.0,Premium,G,SI1,62.7,59.0,5292,6.36,6.31,3.97,3.9658448383817504
6900,0.73,Ideal,D,VS2,61.6,56.0,4134,5.76,5.8,3.56,3.5539073815040374
11766,1.1,Ideal,E,SI2,61.6,56.0,5082,6.61,6.64,4.08,4.072186253946221
12024,1.11,Ideal,I,VS1,63.0,56.0,5152,6.61,6.57,4.15,4.150662145357151
28233,0.33,Ideal,F,VS2,61.9,57.0,666,4.4,4.42,2.73,2.7344555454141255
35222,0.33,Ideal,D,VVS2,61.7,55.0,893,4.46,4.49,2.76,2.7614549863895017
53894,0.7,Ideal,F,VS1,62.0,55.0,2751,5.74,5.71,3.55,3.557370797766088
49028,0.56,Ideal,D,SI1,61.9,57.0,2053,5.27,5.3,3.27,3.265705613087307
51940,0.72,Very Good,I,VS1,63.8,59.0,2441,5.63,5.71,3.62,3.6067012295620486
13480,1.01,Ideal,E,SI1,62.0,56.0,5534,6.41,6.47,3.99,3.9759306394483787
16582,1.1,Ideal,F,SI1,61.6,54.0,6621,6.66,6.69,4.11,4.103961171236593
31099,0.41,Ideal,I,VVS2,61.6,56.0,753,4.79,4.82,2.96,2.956280871648241
50292,0.31,Premium,G,VS1,62.1,58.0,542,4.31,4.36,2.69,2.680261781660237
33411,0.28,Premium,E,VVS1,61.3,60.0,828,4.21,4.18,2.57,2.56877823781665
3708,0.7,Premium,G,VVS2,59.3,54.0,3450,5.89,5.78,3.46,3.4781810282443217
45541,0.51,Premium,F,VS2,62.1,58.0,1687,5.12,5.09,3.17,3.172039801456837
27038,0.32,Ideal,G,VS1,62.3,56.0,645,4.37,4.39,2.73,2.738774949173761
12356,1.04,Very Good,E,SI1,60.8,60.0,5231,6.49,6.56,3.97,3.9607141177586933
21440,1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.48,4.4741790627285125
12680,1.15,Ideal,H,SI2,62.5,58.0,5306,6.65,6.69,4.17,4.146798077269095
35328,0.38,Ideal,H,VVS2,62.1,54.0,898,4.62,4.66,2.88,2.880880214917079
5546,1.02,Premium,J,SI1,63.0,58.0,3856,6.44,6.39,4.04,4.037573518409107
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19,3.1883670231750827
41987,0.43,Ideal,G,VVS1,60.5,57.0,1264,4.92,4.86,2.96,2.9640949738898104
41613,0.27,Very Good,G,VVS2,62.0,56.0,504,4.14,4.17,2.57,2.5865521000601195
3654,1.01,Ideal,F,I1,62.2,54.0,3439,6.44,6.42,4.0,3.9857103287418196
14077,1.2,Ideal,H,SI2,61.6,57.0,5712,6.84,6.79,4.2,4.204359823748456
10681,1.11,Premium,H,SI1,58.4,60.0,4842,6.87,6.83,4.0,4.0268394011948105
31775,0.32,Ideal,F,VS2,63.0,57.0,773,4.37,4.33,2.74,2.77555132854097
7949,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14,4.152646747859412
11670,0.76,Ideal,E,VVS1,62.2,55.0,5056,5.86,5.82,3.63,3.6448512022224158
36442,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.34,2.68,2.6888003235526345
13058,1.01,Very Good,E,SI1,59.6,61.0,5411,6.47,6.51,3.87,3.8757276105818894
18611,1.21,Ideal,D,SI1,63.0,57.0,7589,6.82,6.76,4.28,4.276946305816922
27153,2.01,Ideal,H,SI1,60.6,57.0,17383,8.19,8.09,4.92,4.972646458780053
37703,0.51,Very Good,I,SI2,63.3,58.0,995,5.09,5.02,3.2,3.2328272196757997
26357,0.32,Ideal,G,VS1,61.3,55.0,645,4.42,4.46,2.72,2.7127430191152375
45957,0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28,3.283691138594106
12461,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92,3.9083071734792134
3045,0.27,Very Good,G,VVS1,60.1,58.0,566,4.21,4.23,2.53,2.5195241563138238
20598,1.15,Ideal,F,VVS2,62.1,55.0,8903,6.74,6.69,4.17,4.178293961421415
27114,1.86,Very Good,H,VVS2,58.6,62.0,17267,8.07,8.14,4.75,4.800850652306065
33162,0.31,Premium,G,VVS1,60.2,59.0,816,4.38,4.43,2.65,2.613498251130038
6009,1.04,Premium,I,SI2,61.6,56.0,3960,6.56,6.49,4.02,4.022514210220255
26204,1.5,Ideal,F,VS2,61.9,56.0,15584,7.33,7.31,4.53,4.529192851155751
4527,0.74,Ideal,G,VS1,61.2,56.0,3635,5.83,5.86,3.58,3.571899513579486
10427,1.09,Ideal,H,SI1,62.2,56.0,4784,6.56,6.59,4.09,4.075275463190332
32422,0.41,Ideal,D,SI1,60.8,57.0,791,4.8,4.84,2.93,2.915164978928524
32763,0.34,Premium,D,SI1,59.6,59.0,803,4.57,4.55,2.72,2.6888458211748616
9587,0.82,Ideal,D,VS2,61.9,56.0,4628,5.98,6.03,3.72,3.7070781922193965
6735,0.31,Very Good,H,VVS2,61.2,55.0,578,4.41,4.44,2.7,2.7061028102277787
11986,1.07,Very Good,H,SI1,59.2,61.0,5143,6.65,6.67,3.94,3.958691654460775
44674,0.66,Ideal,H,SI1,62.4,58.0,1609,5.53,5.56,3.46,3.4517273965669086
48343,0.58,Ideal,H,VVS1,62.1,53.6,1961,5.35,5.38,3.34,3.3266623515876232
9280,0.9,Very Good,G,VVS2,63.0,58.0,4565,6.07,6.15,3.85,3.834037698524559
29224,0.31,Ideal,G,VS1,61.9,56.0,695,4.38,4.34,2.7,2.716945129328095
12472,1.25,Premium,I,SI1,62.5,59.0,5250,6.89,6.81,4.28,4.277923485949634
4237,1.15,Premium,G,I1,61.2,58.0,3574,6.8,6.74,4.14,4.133093593853813
17861,1.04,Very Good,F,VS1,63.0,56.0,7207,6.45,6.5,4.08,4.065129038017076
44060,0.59,Premium,E,SI1,58.7,57.0,1550,5.53,5.47,3.23,3.2216489262294554
34390,0.41,Ideal,F,VS2,61.8,56.0,863,4.78,4.8,2.96,2.9612827102203436
16753,1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9,3.9090606493778877
32164,0.28,Ideal,F,IF,62.6,53.0,787,4.18,4.19,2.62,2.643602520707277
24718,0.3,Very Good,E,VS1,63.8,59.0,640,4.21,4.22,2.69,2.734037576974395
23536,1.51,Premium,H,VS2,60.2,60.0,11540,7.35,7.33,4.42,4.429410911988707
33959,0.23,Very Good,E,VVS1,62.2,59.0,465,3.92,3.96,2.45,2.465029294534043
22542,1.02,Premium,D,VVS2,61.4,58.0,10580,6.43,6.46,3.96,3.9412802000519456
35999,0.42,Premium,G,VS1,60.5,59.0,921,4.79,4.83,2.91,2.881080652345815
325,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,3.997409134813222
47630,0.51,Ideal,D,VS1,62.3,56.0,1882,5.09,5.12,3.18,3.180942146215279
34243,0.4,Premium,D,SI2,62.1,60.0,855,4.75,4.69,2.93,2.9403756607530793
23517,1.57,Premium,F,SI1,62.0,58.0,11523,7.47,7.41,4.61,4.607118990988193
45511,0.55,Ideal,F,VS1,60.3,57.0,1682,5.32,5.37,3.23,3.206414443314481
16228,1.01,Premium,E,VS2,62.4,60.0,6488,6.39,6.43,4.0,3.975459022088608
21553,2.01,Premium,I,SI2,62.5,60.0,9658,8.04,7.95,5.0,4.983617039984163
36223,0.36,Ideal,D,VS2,60.0,56.0,933,4.68,4.66,2.8,2.791907550400061
322,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,3.6007202757641714
21837,1.16,Ideal,G,IF,62.0,57.0,9901,6.7,6.73,4.16,4.153956037705944
15399,1.2,Ideal,H,SI1,61.9,54.0,6169,6.8,6.86,4.23,4.2074345993328555
9276,1.01,Very Good,D,SI2,59.7,58.0,4564,6.55,6.61,3.93,3.9316840497953764
1906,1.0,Ideal,H,I1,61.3,57.0,3080,6.41,6.44,3.94,3.9150597095388555
12456,1.0,Very Good,H,SI1,62.1,58.0,5247,6.44,6.45,4.0,3.9987607740893085
19683,0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75,2.7474925283571245
44754,0.51,Ideal,D,SI1,62.6,57.0,1619,5.11,5.08,3.19,3.204331888939582
19573,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13,4.122363709366954
20666,1.51,Good,I,VS2,62.2,59.0,8951,7.19,7.3,4.51,4.467498465171841
41393,0.42,Premium,F,VVS2,60.3,59.0,1221,4.86,4.83,2.92,2.9086980552032626
22590,1.02,Very Good,E,VVS1,60.2,60.0,10641,6.39,6.54,3.89,3.8706861897473486
1975,1.2,Premium,G,I1,60.3,58.0,3091,6.82,6.77,4.1,4.094322749095067
51310,0.31,Good,E,SI1,63.4,55.0,544,4.32,4.35,2.75,2.768076594704831
11845,1.13,Premium,H,SI1,62.3,58.0,5101,6.67,6.68,4.16,4.136250130861253
28988,0.41,Good,F,SI1,63.1,56.0,685,4.69,4.73,2.97,2.9794054384389
12682,1.26,Ideal,J,VS2,63.2,57.0,5306,6.86,6.81,4.32,4.319430356650347
31556,0.38,Ideal,G,VS2,62.2,56.0,766,4.62,4.64,2.88,2.8855024102551847
51118,0.97,Fair,F,SI2,67.2,61.0,2338,6.09,6.0,4.06,4.066796466485879
37309,0.31,Ideal,F,IF,62.2,56.0,979,4.31,4.34,2.69,2.7003298630616124
10543,1.01,Ideal,I,VS1,62.6,56.0,4808,6.42,6.36,4.0,4.009041155850643
38836,0.4,Very Good,F,VVS2,62.0,56.0,1049,4.71,4.74,2.93,2.9372948470738383
52856,0.59,Premium,E,VS2,60.1,59.0,2578,5.46,5.42,3.27,3.2622485104725447
22319,1.31,Ideal,G,VS1,62.0,58.0,10359,6.97,7.02,4.34,4.318551434872334
27648,2.11,Premium,D,SI2,60.9,60.0,18575,8.28,8.21,5.02,5.0384615782572215
24074,2.01,Good,H,SI2,57.6,60.0,12215,8.32,8.23,4.76,4.874148490609912
32844,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98,2.9744277645745605
4784,1.0,Ideal,F,SI2,62.3,56.0,3696,6.34,6.27,3.93,3.9406020940801456
31706,0.36,Premium,F,SI1,62.3,59.0,770,4.56,4.5,2.82,2.8373427545524414
22195,1.21,Ideal,G,VVS1,60.2,57.0,10232,7.02,6.94,4.2,4.234436755292871
25035,0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89,2.878061542423503
3321,0.82,Very Good,E,SI1,62.0,60.0,3373,5.96,6.0,3.71,3.7036882687512978
5311,0.85,Premium,E,VS2,60.2,60.0,3803,6.14,6.09,3.68,3.6877618435785156
31734,0.31,Ideal,G,VVS1,62.4,56.0,772,4.33,4.36,2.71,2.7209262740799556
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97,3.964634598100133
22548,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22,4.205260871633212
45716,0.56,Ideal,E,SI1,62.3,56.0,1698,5.3,5.26,3.29,3.3026590111146703
4485,0.83,Premium,E,VS2,61.3,59.0,3625,6.08,6.02,3.71,3.714664784991697
42975,0.41,Premium,E,VVS1,62.2,58.0,1367,4.75,4.77,2.96,2.9556876438888384
20828,1.5,Premium,I,VS2,62.5,59.0,9055,7.3,7.26,4.55,4.533782419021516
4100,0.7,Ideal,D,VS1,62.2,56.0,3535,5.69,5.72,3.55,3.5458414918701417
50693,0.57,Very Good,F,VVS2,62.6,58.0,2290,5.28,5.3,3.31,3.3197913836821877
2327,0.91,Very Good,J,SI2,62.4,61.0,3169,6.13,6.2,3.85,3.835066457562039
44340,0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44,2.419638299041054
18776,1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01,4.011288675805348
24947,1.11,Premium,D,VVS1,62.0,54.0,13405,6.67,6.63,4.16,4.118442964480919
32336,0.36,Ideal,E,VS2,61.1,56.0,789,4.6,4.63,2.82,2.8109641991791
4558,0.9,Good,I,VS1,63.3,59.0,3644,6.06,6.1,3.85,3.833157067375711
2998,0.9,Good,G,SI2,63.4,59.0,3303,6.04,6.08,3.84,3.823747187090509
16350,1.01,Very Good,F,VS2,63.2,59.0,6540,6.3,6.36,4.0,3.9847671802465534
33741,0.31,Ideal,D,VVS2,62.2,54.0,840,4.34,4.38,2.71,2.718196413570122
32550,0.27,Ideal,D,VVS1,62.2,56.0,799,4.15,4.12,2.57,2.595998833522461
2266,0.7,Very Good,E,VS1,63.6,57.0,3154,5.61,5.65,3.58,3.5848402382514513
25511,1.72,Premium,F,SI1,62.4,60.0,14300,7.67,7.62,4.77,4.753496476062379
17161,1.09,Ideal,E,SI2,62.7,55.9,6852,6.52,6.58,4.11,4.082668604380689
4629,0.91,Very Good,J,VS1,62.1,55.0,3666,6.16,6.24,3.85,3.841249082837851
22150,2.01,Very Good,H,SI2,63.1,59.0,10184,7.96,7.88,5.0,4.9852125109825955
29862,0.3,Ideal,D,VS2,60.8,57.0,710,4.33,4.38,2.65,2.629522022630141
5272,0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7,3.7150475809436525
20727,0.31,Premium,F,VS2,62.3,59.0,625,4.29,4.34,2.69,2.682271678566448
24475,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47,4.523209276525582
39177,0.35,Ideal,D,VS2,61.6,56.0,1063,4.56,4.53,2.8,2.810857263947385
43395,0.54,Ideal,E,SI1,61.6,57.0,1410,5.23,5.26,3.23,3.223970397936306
49937,0.58,Good,E,VS1,58.6,64.0,2185,5.4,5.46,3.18,3.152158028149761
42677,0.49,Very Good,D,VS2,64.0,53.0,1336,4.94,4.99,3.18,3.196155680106267
36780,0.51,Premium,J,SI1,61.7,56.0,956,5.17,5.14,3.18,3.1817351948135384
14117,1.0,Premium,D,SI1,62.2,58.0,5723,6.45,6.34,3.98,3.9888117437403614
14552,1.0,Premium,D,SI1,61.3,61.0,5880,6.52,6.39,3.96,3.976852938375426
11781,1.02,Premium,H,SI1,61.1,58.0,5084,6.51,6.46,3.96,3.963126673478639
38695,0.37,Premium,E,VS2,59.5,59.0,1041,4.71,4.64,2.78,2.7661656737983105
17025,2.0,Fair,J,I1,66.5,56.0,6796,7.93,7.8,5.23,5.1476352747802885
46452,0.51,Very Good,F,VS2,58.6,58.0,1774,5.22,5.29,3.08,3.0522360603866914
50529,0.75,Premium,F,SI2,60.9,58.0,2274,5.88,5.91,3.59,3.569417052006372
14351,1.24,Good,E,SI2,58.5,57.0,5809,7.03,7.1,4.13,4.148670136553227
32113,0.36,Ideal,H,VVS1,62.0,54.0,783,4.59,4.61,2.85,2.8550278979063464
5414,0.76,Ideal,F,VS1,61.9,55.0,3820,5.88,5.84,3.63,3.63978932460011
31510,0.34,Premium,G,VS2,61.2,59.0,765,4.49,4.43,2.73,2.730550183658883
1835,0.9,Very Good,J,SI1,63.8,56.0,3061,6.11,6.14,3.91,3.904222683927263
14962,1.21,Ideal,G,VS1,62.5,57.0,6025,6.77,6.7,4.21,4.217645101839315
4884,0.97,Good,J,VS2,60.0,56.0,3717,6.4,6.46,3.86,3.8552088197877623
4758,0.9,Premium,D,SI1,59.5,57.0,3689,6.29,6.21,3.72,3.736218966002415
51105,0.72,Very Good,I,VS2,61.1,56.0,2337,5.76,5.79,3.53,3.5254386180818815
29217,0.38,Ideal,G,SI1,60.6,57.0,695,4.71,4.76,2.87,2.8477186033270403
20299,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19,4.171835439490553
37242,0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21,3.247611940187427
16849,1.0,Ideal,E,VS2,62.8,57.0,6720,6.37,6.34,3.99,3.9923245237159546
25922,2.33,Ideal,I,VS2,62.4,57.0,15073,8.52,8.47,5.31,5.2894906931323185
10886,1.21,Premium,I,SI2,59.9,58.0,4879,6.94,6.91,4.15,4.159039477206845
14865,1.0,Very Good,D,SI1,59.3,61.0,5987,6.45,6.5,3.84,3.8465317548340483
52271,0.76,Premium,F,SI2,62.7,55.0,2491,5.83,5.74,3.63,3.6357508532435636
3228,0.72,Ideal,G,VVS2,62.0,55.0,3352,5.72,5.76,3.56,3.553029813100189
50343,0.58,Good,E,VVS1,61.9,63.0,2243,5.27,5.33,3.28,3.26582454558335
41582,0.25,Very Good,D,VS1,60.8,60.0,388,4.07,4.09,2.48,2.4727270247375763
21936,1.01,Fair,D,SI2,64.6,58.0,10011,6.25,6.2,4.02,4.017099594406479
49439,0.7,Good,F,SI2,60.6,61.0,2109,5.71,5.77,3.48,3.4565336340155306
39666,0.42,Premium,G,VS2,60.1,61.0,1087,4.86,4.79,2.9,2.891362978557101
33877,0.3,Ideal,E,VS2,61.8,56.0,844,4.34,4.3,2.67,2.68719160536162
53519,0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55,3.542405059818123
1772,0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87,3.8688221638158016
28712,0.23,Premium,E,VVS2,61.8,58.0,680,3.94,3.92,2.43,2.4343700015546057
36660,0.3,Ideal,E,VVS2,61.4,56.0,949,4.33,4.37,2.67,2.6645100456802324
16606,1.04,Ideal,G,VS1,61.1,56.0,6632,6.58,6.55,4.01,4.021186758486125
18835,1.03,Premium,D,VS2,62.9,59.0,7718,6.43,6.38,4.03,4.022600023028116
42511,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24,3.219613580784554
22836,1.55,Ideal,I,VS1,61.9,55.0,10869,7.43,7.46,4.61,4.59487035503526
28943,0.3,Very Good,G,VVS2,62.9,55.0,684,4.24,4.28,2.68,2.70213879750185
33672,0.41,Ideal,G,SI2,61.0,57.0,836,4.82,4.79,2.93,2.9308753760527217
41180,0.4,Premium,D,VS1,59.2,59.0,1200,4.81,4.79,2.84,2.8140154635436634
24923,2.21,Premium,H,SI2,62.9,60.0,13369,8.27,8.23,5.19,5.150547320329557
37075,0.41,Premium,F,SI1,61.0,60.0,969,4.81,4.77,2.92,2.9155410912177713
33133,0.31,Premium,G,VVS1,60.7,58.0,816,4.37,4.4,2.66,2.635329300490048
11389,0.34,Ideal,G,VS2,62.2,53.0,596,4.46,4.51,2.79,2.791637255725142
30892,0.32,Very Good,E,VVS2,62.4,56.0,744,4.34,4.38,2.72,2.7352163402670344
39697,0.48,Good,G,VS2,65.4,59.0,1088,4.79,4.88,3.16,3.177673554017458
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73,2.738541193318585
51909,0.72,Ideal,D,SI2,62.3,57.0,2435,5.75,5.8,3.6,3.5834296919675377
18224,1.31,Premium,H,SI1,59.3,59.0,7395,7.18,7.13,4.24,4.268999847732794
43852,0.5,Good,D,SI1,60.5,57.0,1447,5.1,5.14,3.1,3.0778938421428603
15375,0.36,Very Good,G,SI1,61.8,57.8,606,4.52,4.58,2.81,2.8085760106144457
5001,0.87,Premium,D,SI1,58.8,56.0,3742,6.3,6.26,3.69,3.7043334428650545
42001,0.59,Premium,H,SI1,62.4,58.0,1265,5.42,5.35,3.36,3.3665146955297116
248,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,4.096380777346139
17956,1.02,Very Good,F,VS1,61.9,59.0,7257,6.38,6.44,3.97,3.9580390077775913
38691,0.37,Ideal,F,VS1,61.7,56.0,1041,4.63,4.61,2.85,2.8606097176223924
8825,1.03,Very Good,D,SI2,61.8,60.0,4478,6.42,6.45,3.98,3.972320326416861
5172,0.71,Ideal,G,IF,61.8,57.0,3772,5.7,5.75,3.54,3.531185189093859
26810,2.0,Very Good,I,VS2,63.3,56.0,16694,8.03,7.98,5.07,5.0448908308747935
35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99,3.0064230140609687
33907,0.3,Premium,E,VS2,62.4,59.0,844,4.3,4.26,2.67,2.6866989293748724
16383,1.04,Very Good,G,VS1,63.2,56.0,6541,6.39,6.46,4.06,4.04056567550812
24709,0.38,Ideal,G,SI1,61.9,56.0,639,4.64,4.67,2.88,2.879854426302285
2646,0.9,Very Good,J,VS1,62.3,56.0,3231,6.19,6.23,3.87,3.8682246833263565
26937,1.68,Ideal,G,VS1,62.0,55.0,16985,7.59,7.66,4.73,4.701072813767673
15610,1.54,Good,E,I1,63.3,60.0,6261,7.26,7.3,4.61,4.554394243328481
24599,2.0,Fair,I,VS1,66.3,54.0,12907,7.98,7.88,5.26,5.180717743548682
31285,0.32,Ideal,G,SI2,61.8,55.0,450,4.4,4.43,2.73,2.7252120978034875
11930,0.93,Ideal,G,SI1,60.1,57.0,5126,6.33,6.41,3.83,3.815582238097974
32182,0.39,Premium,G,VS2,62.3,59.0,787,4.65,4.69,2.91,2.9001174118603794
50542,0.52,Ideal,E,VS1,61.8,56.0,2275,5.17,5.19,3.2,3.1995892905848917
26771,1.53,Premium,G,VVS1,60.6,58.0,16601,7.49,7.45,4.53,4.53841474082252
6467,1.17,Good,J,SI1,63.9,55.0,4054,6.66,6.73,4.28,4.242567732313553
2465,0.71,Ideal,E,VS2,62.1,57.0,3191,5.71,5.75,3.56,3.5524678471816613
3465,0.84,Very Good,I,VVS2,61.7,56.0,3392,6.03,6.07,3.74,3.7312002319002606
