Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
36257,0.41,Ideal,E,VS2,62.1,56.0,935,4.74,4.76,2.95,2.9560491857790985
35987,0.42,Very Good,H,VVS2,62.9,56.0,921,4.75,4.79,3.0,3.0163810227922054
29307,0.25,Ideal,G,VS1,62.3,54.0,438,4.05,4.11,2.54,2.5497119951715996
9988,1.12,Premium,I,SI1,60.8,57.0,4704,6.76,6.7,4.09,4.101177877788113
30240,0.33,Ideal,E,VS2,62.3,57.0,723,4.37,4.43,2.74,2.742917384057808
50378,0.44,Good,D,VVS1,59.2,57.0,2250,4.96,5.0,2.95,2.920407299000293
51116,0.7,Very Good,G,VS2,63.4,58.0,2338,5.63,5.57,3.55,3.57509917342274
10440,1.0,Good,D,SI1,65.1,54.0,4786,6.23,6.27,4.07,4.045685926032986
12669,1.01,Premium,H,VS2,61.5,59.0,5303,6.48,6.49,3.99,3.972819260420117
17842,1.7,Ideal,H,I1,62.6,54.0,7197,7.63,7.58,4.77,4.748043785744958
3800,1.0,Good,I,SI2,63.9,60.0,3465,6.26,6.3,4.01,3.9852709965149207
4919,0.7,Ideal,G,VVS2,61.6,57.0,3725,5.74,5.71,3.53,3.5309701947091092
52397,0.58,Ideal,F,VVS2,62.2,56.0,2509,5.32,5.35,3.32,3.315086570320389
13207,1.11,Ideal,H,SI1,61.6,56.0,5456,6.69,6.65,4.11,4.114167763457071
26518,1.74,Very Good,G,VS2,62.9,57.0,16169,7.64,7.68,4.82,4.789822317882882
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01,3.99247403160771
21230,1.6,Ideal,I,SI1,62.0,55.0,9376,7.53,7.59,4.69,4.6648507732108
13374,0.24,Ideal,F,VS2,62.2,57.0,419,3.96,4.01,2.48,2.4809656550089727
34501,0.42,Good,I,VVS1,59.2,61.0,867,4.88,4.91,2.9,2.8654298823749302
28577,0.3,Ideal,H,VS1,62.5,56.0,675,4.27,4.24,2.66,2.687450206253282
38517,0.37,Ideal,G,IF,62.4,56.0,1033,4.6,4.64,2.88,2.887248444782546
29435,0.42,Good,H,SI1,63.2,58.0,700,4.77,4.79,3.02,3.028850959207787
8369,1.0,Good,E,SI2,63.5,54.0,4400,6.35,6.41,4.05,4.029421815655928
37592,0.24,Very Good,E,VVS2,62.5,58.0,485,3.96,4.01,2.49,2.5137521858426606
8881,1.02,Ideal,J,VS2,62.0,56.0,4485,6.42,6.45,3.99,3.9805448148271765
38732,0.4,Ideal,G,VVS1,62.4,54.0,1043,4.73,4.75,2.96,2.96555784307078
13400,0.32,Very Good,F,VS2,63.0,57.0,602,4.33,4.37,2.74,2.764118928249326
39084,0.31,Ideal,E,IF,61.9,56.0,1060,4.35,4.37,2.7,2.7093579227520777
42611,0.32,Ideal,H,VS2,62.1,56.0,505,4.37,4.42,2.73,2.725132826996739
41819,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.87,4.82,3.0,3.0157723859758807
6995,1.06,Premium,F,SI1,61.9,59.0,4155,6.57,6.52,4.05,4.049181448984144
43623,0.57,Very Good,G,SI1,61.1,57.0,1433,5.32,5.35,3.26,3.2570597100664
48091,1.0,Premium,H,I1,60.4,61.0,1932,6.39,6.32,3.84,3.8376194125543632
18886,1.0,Premium,E,VS1,60.4,59.0,7744,6.51,6.54,3.94,3.938606256617963
51709,0.8,Fair,G,SI2,67.1,56.0,2400,5.76,5.73,3.85,3.86423400866276
32691,0.31,Very Good,G,VS1,63.1,59.0,802,4.29,4.27,2.7,2.7431101927491337
18274,2.03,Premium,H,I1,59.4,59.0,7421,8.31,8.22,4.91,4.9684367185291975
9315,1.11,Ideal,H,SI2,62.7,57.0,4578,6.59,6.66,4.14,4.123307553192007
45634,0.25,Very Good,G,VVS1,61.7,56.0,525,4.07,4.09,2.51,2.5290608545528457
13115,1.02,Premium,E,SI1,62.8,58.0,5429,6.45,6.39,4.03,4.030765872038873
23826,1.54,Premium,F,SI1,60.9,59.0,11897,7.56,7.46,4.57,4.593967667024342
32105,0.33,Ideal,D,VS2,62.1,55.0,781,4.43,4.46,2.76,2.7639113266693514
42226,0.39,Premium,F,VVS1,62.7,57.0,1290,4.68,4.64,2.92,2.938779674381085
15976,1.27,Ideal,I,VS1,62.8,57.0,6396,6.86,6.89,4.32,4.302035976475005
47933,0.56,Premium,E,VS2,61.4,61.0,1915,5.31,5.28,3.25,3.24849233136257
26196,2.01,Ideal,H,SI2,60.1,57.0,15562,8.24,8.2,4.94,4.97962852349599
38922,0.33,Ideal,G,IF,61.9,54.0,1052,4.46,4.42,2.75,2.768180987816481
53727,0.72,Premium,D,VS2,61.0,59.0,2721,5.77,5.74,3.51,3.5065407801699418
30215,0.33,Ideal,E,VS2,62.3,56.0,723,4.46,4.47,2.78,2.794945342926492
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71,3.7155267216656953
50747,0.81,Fair,I,VS1,66.5,53.0,2297,5.76,5.83,3.86,3.849418763415012
24794,1.31,Ideal,G,VVS2,60.3,56.0,13168,7.09,7.15,4.29,4.29009800147405
24281,1.58,Premium,F,SI1,61.4,61.0,12512,7.48,7.45,4.58,4.5779323296288545
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23,4.245570266817126
22350,2.01,Premium,J,VS2,58.6,61.0,10401,8.18,8.14,4.78,4.854785056904078
40804,0.41,Good,E,VVS1,60.4,61.0,1169,4.76,4.81,2.89,2.869185796709819
49528,0.52,Ideal,F,VS1,61.3,56.0,2123,5.19,5.22,3.19,3.1873595203934464
45402,0.55,Ideal,H,VVS2,60.7,55.0,1668,5.32,5.34,3.24,3.226590232807086
13132,1.05,Premium,E,SI1,61.2,58.0,5433,6.57,6.53,4.01,4.013133791762554
49218,1.06,Very Good,G,I1,60.7,63.0,2080,6.59,6.56,3.99,3.997435449270954
8781,1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93,3.926042173042463
7480,1.0,Ideal,I,SI1,62.8,56.0,4237,6.33,6.38,3.99,3.969925456365345
28991,0.34,Premium,F,VS2,59.2,60.0,686,4.56,4.6,2.71,2.6624925778216237
19635,1.54,Ideal,I,SI2,62.0,59.0,8254,7.33,7.38,4.56,4.536363426077729
23003,1.47,Very Good,G,VS2,62.7,56.0,11060,7.15,7.18,4.49,4.478625697867507
45423,0.55,Ideal,E,SI1,61.4,55.0,1668,5.29,5.26,3.24,3.2484485195552453
17824,1.08,Ideal,G,VS2,62.3,54.0,7187,6.59,6.61,4.11,4.0994113523469755
18623,1.09,Very Good,F,VS1,62.9,58.0,7598,6.51,6.55,4.11,4.101704941760707
35109,0.3,Ideal,F,IF,62.1,57.0,886,4.27,4.3,2.66,2.6676664419599265
2361,0.9,Ideal,J,VS1,62.5,55.0,3175,6.18,6.14,3.85,3.864046391148095
33260,0.37,Good,D,VS1,62.1,54.0,825,4.67,4.73,2.92,2.920017119742166
27380,0.35,Very Good,H,SI1,63.2,57.0,647,4.51,4.48,2.84,2.8772986596256085
1282,0.81,Ideal,H,SI1,62.3,58.0,2951,5.95,5.96,3.71,3.701558783327182
15704,0.24,Very Good,F,VVS2,61.8,56.0,608,4.01,4.04,2.48,2.4998085324807766
36199,0.42,Ideal,F,SI1,61.5,55.0,931,4.82,4.84,2.97,2.9653313914412047
35580,0.35,Ideal,F,VS2,62.4,57.0,906,4.51,4.5,2.81,2.82459592265211
49986,0.74,Good,F,SI2,59.3,61.0,2190,5.87,5.97,3.51,3.4807728498849633
28896,0.3,Very Good,G,VVS2,61.3,58.0,684,4.28,4.34,2.64,2.6347499838841157
49472,0.64,Very Good,E,VS2,63.4,54.0,2114,5.52,5.49,3.49,3.5191573899368436
1247,0.85,Good,G,SI1,64.9,56.0,2945,5.95,5.98,3.87,3.8566931232399093
39823,0.3,Premium,E,IF,60.1,60.0,1097,4.32,4.3,2.59,2.5719137470715774
36629,0.29,Very Good,H,VVS1,62.0,55.0,478,4.24,4.27,2.64,2.652571748365143
39484,0.41,Ideal,E,VS1,61.7,57.0,1079,4.76,4.8,2.95,2.9516003941250717
15732,1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63,4.604340143894708
41820,0.6,Ideal,G,SI2,59.1,56.0,1250,5.58,5.52,3.28,3.2819313827701837
15036,0.3,Ideal,F,VS2,61.9,55.0,605,4.31,4.32,2.67,2.676687923917663
22262,1.09,Ideal,E,VVS2,61.6,56.0,10314,6.6,6.64,4.08,4.069435333889034
25783,2.01,Premium,I,SI1,60.1,59.0,14752,8.21,8.15,4.92,4.952866840065107
16672,1.26,Premium,H,SI1,62.2,58.0,6664,6.93,6.87,4.29,4.286378153653442
31167,0.41,Good,E,SI1,63.9,58.0,755,4.7,4.72,3.01,3.03279808969337
12950,0.9,Very Good,E,SI1,61.4,56.0,5387,6.19,6.23,3.81,3.8161646258282764
20629,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96,3.970218638436851
10811,1.0,Very Good,E,SI1,62.1,57.0,4864,6.35,6.4,3.96,3.9568262504075293
31744,0.4,Ideal,D,SI1,62.1,56.0,772,4.7,4.74,2.93,2.928186070306437
11646,1.14,Very Good,H,VS2,59.9,57.0,5053,6.78,6.81,4.07,4.087691894278353
38462,0.38,Very Good,F,VVS1,63.8,58.0,1030,4.58,4.61,2.93,2.9643478771758303
52432,0.7,Very Good,H,VS2,63.0,55.4,2513,5.67,5.7,3.58,3.5850568333001442
36214,0.36,Premium,G,VS1,61.2,60.0,932,4.59,4.56,2.8,2.7963201936224786
1976,0.8,Premium,E,SI1,62.9,60.0,3091,5.89,5.87,3.7,3.6938967091579347
46583,0.55,Premium,E,VS2,60.5,58.0,1786,5.26,5.32,3.2,3.175297456441677
4741,0.92,Premium,E,SI2,61.8,59.0,3679,6.19,6.11,3.8,3.8096531551381836
29065,0.4,Good,E,SI1,63.3,56.0,687,4.68,4.74,2.98,2.9905558635274203
5206,1.04,Premium,G,SI1,60.3,58.0,3780,6.6,6.55,3.96,3.973721274223471
37453,0.35,Ideal,E,VS2,62.2,56.0,984,4.53,4.51,2.81,2.8296722480296195
26613,2.11,Very Good,I,VS2,60.3,60.5,16363,8.22,8.29,4.98,4.9993752444323345
22978,1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48,4.476875579873462
4880,0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84,3.8308065671238354
41027,0.41,Ideal,E,VVS2,61.5,55.0,1187,4.79,4.83,2.96,2.955446059597075
39364,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1,3.1160203749380537
44621,0.57,Very Good,G,VS2,62.6,55.0,1608,5.26,5.31,3.31,3.3122344967328456
10454,1.0,Premium,H,SI1,62.1,56.0,4788,6.48,6.38,3.99,4.001323129624151
24785,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49,5.526318461401349
45436,0.58,Ideal,H,VS1,61.2,55.0,1671,5.39,5.42,3.31,3.304254427653066
12497,1.0,Very Good,E,SI1,59.6,60.0,5257,6.58,6.51,3.9,3.9395473881504723
5056,0.31,Very Good,H,SI1,63.1,57.0,573,4.34,4.31,2.73,2.767477152141496
34853,0.3,Premium,G,VVS2,61.3,57.0,878,4.33,4.29,2.64,2.6401705265869717
27997,0.3,Very Good,E,VS2,61.9,61.0,658,4.28,4.32,2.66,2.6696617421769044
40729,0.51,Ideal,H,SI1,62.1,54.0,1161,5.13,5.15,3.19,3.189715454742908
12475,1.02,Ideal,H,SI1,60.8,58.0,5251,6.47,6.49,3.94,3.9344067153284343
12692,0.26,Very Good,E,VVS2,61.7,60.0,599,4.11,4.12,2.54,2.554366137304394
1176,0.7,Ideal,E,SI1,60.1,57.0,2929,5.78,5.83,3.49,3.4779951412016725
8146,0.96,Ideal,G,SI1,62.6,57.0,4355,6.28,6.24,3.92,3.9193720730521804
28239,0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74,2.73496578794681
2759,0.9,Good,G,SI1,64.2,58.0,3250,6.04,6.01,3.87,3.8654083382738103
23358,0.3,Ideal,G,SI1,62.1,53.0,422,4.32,4.37,2.7,2.696167216486449
8248,1.04,Very Good,G,SI2,62.6,58.0,4375,6.42,6.49,4.04,4.02242884681264
46801,0.7,Premium,F,SI2,60.3,58.0,1806,5.79,5.76,3.48,3.4754569269340685
36502,0.33,Very Good,E,VVS1,61.8,54.0,945,4.47,4.49,2.77,2.787845426440804
10318,1.03,Premium,D,SI2,61.3,61.0,4764,6.49,6.46,3.97,3.962882765650436
2808,0.72,Very Good,F,VS1,63.4,57.0,3264,5.68,5.7,3.61,3.6205753100532085
20249,1.23,Ideal,F,VS1,61.3,57.0,8679,6.93,6.86,4.23,4.248944084996286
14607,1.21,Premium,J,VVS1,61.3,59.0,5893,6.81,6.86,4.19,4.174032955923658
22573,1.52,Fair,G,VS2,55.2,66.0,10623,7.72,7.67,4.26,4.368361868088297
35894,0.32,Ideal,G,IF,61.8,55.0,918,4.42,4.45,2.74,2.742133460991909
24027,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6,4.56286666827526
40010,0.41,Ideal,F,VS2,62.7,56.0,1107,4.78,4.72,2.98,3.0047245634142628
20268,1.74,Premium,J,SI2,59.7,57.0,8690,7.88,7.8,4.68,4.728788122801001
36787,0.34,Premium,E,VS2,58.8,59.0,956,4.59,4.56,2.69,2.6573949480909502
2894,0.92,Fair,F,SI2,65.3,58.0,3282,6.08,6.04,3.96,3.9562177191060792
41067,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2,3.19579864682349
9168,0.98,Very Good,G,SI2,62.2,57.0,4542,6.33,6.37,3.95,3.9416113927462515
14344,1.22,Ideal,I,SI1,60.2,57.0,5807,6.99,6.93,4.19,4.215303686014251
23743,2.0,Very Good,J,SI2,59.8,60.0,11792,8.09,8.13,4.85,4.890060181476849
39822,0.38,Ideal,E,VVS2,62.4,56.0,1097,4.69,4.63,2.91,2.937889288748858
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17,3.161217578569684
27539,2.01,Premium,H,SI1,61.4,56.0,18295,8.19,8.13,5.01,5.015712978695639
40444,0.7,Premium,G,I1,61.6,56.0,1138,5.8,5.63,3.52,3.53948299687468
26996,2.01,Very Good,H,SI1,60.0,58.0,17095,8.16,8.25,4.92,4.944819263127914
50181,0.74,Very Good,H,SI2,62.1,58.0,2222,5.82,5.78,3.6,3.6144486312292763
8900,0.79,Premium,E,VVS1,62.8,60.0,4490,5.89,5.8,3.67,3.685462081825677
20348,1.7,Ideal,I,SI2,60.7,59.0,8743,7.69,7.64,4.65,4.676039727752686
19019,2.11,Very Good,G,I1,63.2,57.0,7834,8.13,8.07,5.12,5.103637890484965
26301,1.72,Premium,G,VS2,61.1,58.0,15801,7.69,7.73,4.71,4.696325903705638
35034,0.4,Good,E,SI1,63.6,57.0,882,4.69,4.65,2.97,3.005473132308627
36570,0.42,Good,E,SI1,63.6,61.0,945,4.73,4.7,3.0,3.027054866095193
50522,0.7,Fair,G,VS2,57.3,63.0,2273,5.78,5.84,3.33,3.308615157951552
5247,1.0,Very Good,F,SI2,61.7,58.0,3789,6.32,6.36,3.91,3.9085516290447084
8441,1.25,Premium,J,SI2,62.3,59.0,4410,6.86,6.82,4.26,4.252326214382125
39032,0.41,Ideal,I,VS2,61.2,56.0,1056,4.77,4.81,2.93,2.9171493902270234
34346,0.39,Ideal,F,VS2,59.2,58.0,862,4.78,4.81,2.84,2.8061631066248554
21394,1.51,Premium,H,SI1,62.0,58.0,9511,7.38,7.34,4.56,4.553368771033369
18028,1.02,Very Good,G,VVS2,61.3,59.0,7292,6.46,6.53,3.98,3.9719068910391613
26147,2.0,Premium,H,SI2,59.7,61.0,15451,8.2,8.15,4.88,4.9196590901619786
28847,0.41,Premium,D,SI2,62.4,60.0,683,4.71,4.77,2.96,2.940105026122457
14599,1.23,Good,H,SI1,63.9,56.0,5889,6.81,6.77,4.34,4.322904738664693
51089,0.7,Very Good,H,VS2,60.0,57.0,2335,5.74,5.8,3.46,3.454431476890884
7259,1.19,Premium,J,SI2,58.4,60.0,4198,6.98,6.92,4.06,4.0953451356969195
6538,1.1,Ideal,E,SI2,59.4,54.0,4071,6.79,6.74,4.02,4.054103759878082
50031,0.72,Ideal,H,SI1,60.3,59.0,2197,5.77,5.83,3.5,3.476666354653089
51547,0.71,Ideal,I,VVS2,62.0,54.0,2387,5.72,5.76,3.56,3.5508633336154944
28161,0.3,Ideal,H,VVS1,61.3,57.0,665,4.32,4.36,2.66,2.648883626379572
53815,0.77,Good,H,VVS2,64.3,57.9,2734,5.7,5.86,3.71,3.6780815120690886
28042,0.38,Good,I,SI1,63.7,57.0,659,4.63,4.57,2.93,2.966864269318755
2464,0.7,Ideal,F,VVS2,62.0,55.0,3191,5.71,5.67,3.53,3.539417909932007
12957,1.0,Premium,H,VS1,61.5,57.0,5387,6.44,6.37,3.94,3.950519362661736
24865,1.52,Ideal,E,SI1,62.1,56.0,13280,7.35,7.38,4.57,4.558581300876627
32413,0.41,Ideal,D,SI1,61.7,54.0,791,4.78,4.79,2.95,2.9535963461316372
18693,0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6,2.5714922015496122
